id_encuesta,anio,fecha,mes,genero,rango_edad,edad,tipo_procedencia,pais_procedencia,ciudad_procedencia,zona_procedencia_nacional,zona_procedencia_internacional,motivo_viaje_principal,motivo_viaje_secundario,idioma_principal,tipo_alojamiento_principal,tipo_transporte,rango_estancia,es_temporada_alta,perfil_viajero,tipo_estancia
2578,2019,,agosto,masculino,,43,Nacional,Colombia,Neiva,Centro,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Terrestre público,7-10 Noches,0,Nacional_desconocido,Estancia Media
2579,2019,,agosto,masculino,,43,Extranjero,Brasil,Belén,,America latina,Negocios,,Portugués,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2580,2019,,agosto,femenino,,37,Nacional,Colombia,Bucaramanga,Centro,,Recreacional o vacacional,,Español,Otros,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
2581,2019,,agosto,masculino,,31,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Otros,Aéreo,,0,Nacional_desconocido,
2582,2019,,agosto,femenino,,19,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
2583,2019,,agosto,masculino,,38,Extranjero,Ecuador,Riobamba,,America latina,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2584,2019,,agosto,femenino,,32,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Otros,Aéreo,,0,Nacional_desconocido,
2585,2019,,agosto,femenino,,20,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Otros,Aéreo,,0,Nacional_desconocido,
2586,2019,,agosto,masculino,,34,Nacional,Colombia,Pasto,Sur,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Terrestre público,1 Noche,0,Nacional_desconocido,Estancia Corta
2587,2019,,agosto,femenino,,46,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2588,2019,,agosto,femenino,,38,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2589,2019,,septiembre,masculino,,45,Extranjero,Perú,Lima,,America latina,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Extranjero_desconocido,Estancia Media
2590,2019,,septiembre,femenino,,24,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2591,2019,,septiembre,masculino,,32,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,,0,Nacional_desconocido,
2592,2019,,septiembre,masculino,,28,Extranjero,Perú,Lima,,America latina,Recreacional o vacacional,,Español,Vivienda turística,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
2593,2019,,septiembre,femenino,,23,Extranjero,Perú,Lima,,America latina,Recreacional o vacacional,,Español,Hostal,Aéreo,7-10 Noches,0,Extranjero_desconocido,Estancia Media
2594,2019,,septiembre,masculino,,28,Extranjero,Perú,Lima,,America latina,Recreacional o vacacional,,Español,Hostal,Aéreo,7-10 Noches,0,Extranjero_desconocido,Estancia Media
2595,2019,,septiembre,masculino,,36,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2596,2019,,septiembre,femenino,,37,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2597,2019,,septiembre,masculino,,39,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2598,2019,,septiembre,femenino,,35,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2599,2019,,septiembre,femenino,,31,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2600,2019,,septiembre,femenino,,53,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2601,2019,,septiembre,femenino,,42,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2602,2019,,septiembre,masculino,,45,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2603,2019,,septiembre,femenino,,29,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2604,2019,,septiembre,femenino,,30,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2605,2019,,septiembre,masculino,,29,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2606,2019,,septiembre,femenino,,33,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2607,2019,,septiembre,masculino,,38,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2608,2019,,septiembre,masculino,,41,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2609,2019,,septiembre,masculino,,43,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2610,2019,,septiembre,masculino,,43,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2611,2019,,septiembre,femenino,,50,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2612,2019,,septiembre,femenino,,45,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2613,2019,,septiembre,femenino,,40,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2614,2019,,septiembre,femenino,,35,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2615,2019,,septiembre,masculino,,30,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2616,2019,,septiembre,femenino,,29,Nacional,Colombia,Buga,Occidente,,Salud,,Español,Vivienda turística,Terrestre público,,0,Nacional_desconocido,
2617,2019,,septiembre,masculino,,40,Nacional,Colombia,Bogotá,Centro,,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
2618,2019,,septiembre,femenino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2619,2019,,septiembre,masculino,,27,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2620,2019,,septiembre,femenino,,35,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2621,2019,,septiembre,femenino,,29,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2622,2019,,septiembre,femenino,,31,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2623,2019,,septiembre,masculino,,40,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2624,2019,,septiembre,masculino,,23,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2625,2019,,septiembre,masculino,,35,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2626,2019,,septiembre,masculino,,27,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2627,2019,,septiembre,femenino,,31,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2628,2019,,septiembre,masculino,,29,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2629,2019,,septiembre,masculino,,40,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2630,2019,,septiembre,femenino,,39,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2631,2019,,septiembre,femenino,,21,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2632,2019,,septiembre,masculino,,35,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2633,2019,,septiembre,femenino,,42,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2634,2019,,septiembre,femenino,,39,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2635,2019,,septiembre,masculino,,45,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2636,2019,,septiembre,masculino,,50,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2637,2019,,septiembre,femenino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2638,2019,,septiembre,masculino,,38,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2639,2019,,septiembre,femenino,,40,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2640,2019,,septiembre,masculino,,30,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2641,2019,,septiembre,femenino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2642,2019,,septiembre,masculino,,18,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2643,2019,,septiembre,masculino,,50,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2644,2019,,septiembre,femenino,,57,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2645,2019,,septiembre,femenino,,53,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2646,2019,,septiembre,masculino,,54,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2647,2019,,septiembre,femenino,,39,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2648,2019,,septiembre,masculino,,55,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2649,2019,,septiembre,femenino,,35,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2650,2019,,septiembre,femenino,,53,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2651,2019,,septiembre,masculino,,40,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2652,2019,,septiembre,masculino,,50,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2653,2019,,septiembre,femenino,,30,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2654,2019,,septiembre,masculino,,50,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2655,2019,,septiembre,femenino,,49,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2656,2019,,septiembre,masculino,,28,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2657,2019,,septiembre,femenino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2658,2019,,septiembre,masculino,,32,Nacional,Colombia,Manizales,Centro,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Terrestre particular,7-10 Noches,0,Nacional_desconocido,Estancia Media
2659,2019,,septiembre,masculino,,24,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2660,2019,,septiembre,masculino,,31,Nacional,Colombia,Tumaco,Sur,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_desconocido,Estancia Media
2661,2019,,septiembre,masculino,,33,Nacional,Colombia,Tumaco,Sur,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_desconocido,Estancia Media
2662,2019,,septiembre,masculino,,48,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2663,2019,,septiembre,masculino,,52,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2664,2019,,septiembre,masculino,,57,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2665,2019,,septiembre,masculino,,28,Extranjero,Ecuador,Quito,,America latina,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2666,2019,,septiembre,femenino,,24,Extranjero,Austria,Viena,,Europa,Recreacional o vacacional,,Alemán,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2667,2019,,septiembre,femenino,,26,Extranjero,Austria,Viena,,Europa,Cultural,,Alemán,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2668,2019,,septiembre,masculino,,76,Extranjero,Austria,Viena,,Europa,Otros,Informacion de Ciudad,Alemán,No responde,Aéreo,,0,Extranjero_desconocido,
2669,2019,,septiembre,femenino,,42,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2670,2019,,septiembre,femenino,,40,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2671,2019,,septiembre,masculino,,32,Nacional,Colombia,Medellín,Centro,,Educación y/o Formación,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2672,2019,,septiembre,femenino,,29,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2673,2019,,septiembre,masculino,,26,Extranjero,Estados Unidos,Texas,,Norteamerica,Recreacional o vacacional,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2674,2019,,septiembre,masculino,,38,Extranjero,México,Puebla,,Norteamerica,Recreacional o vacacional,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2675,2019,,septiembre,femenino,,32,Extranjero,México,Puebla,,Norteamerica,Recreacional o vacacional,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2676,2019,,septiembre,masculino,,40,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2677,2019,,septiembre,femenino,,35,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2678,2019,,septiembre,masculino,,30,Nacional,Colombia,Pasto,Sur,,Negocios,,Español,Hotel,Terrestre público,1 Noche,0,Nacional_desconocido,Estancia Corta
2679,2019,,septiembre,femenino,,29,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2680,2019,,septiembre,femenino,,25,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2681,2019,,septiembre,masculino,,45,Extranjero,Chile,Santiago de Chile,,America latina,Recreacional o vacacional,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2682,2019,,septiembre,femenino,,23,Extranjero,Puerto Rico,San Juan de Puerto Rico,,America latina,Visita parientes o amigos,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2683,2019,,septiembre,masculino,,26,Extranjero,Puerto Rico,San Juan de Puerto Rico,,America latina,Recreacional o vacacional,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2684,2019,,septiembre,masculino,,37,Extranjero,Venezuela,Mérida,,America latina,Recreacional o vacacional,,Español,Alojamiento rural,Terrestre público,7-10 Noches,0,Extranjero_desconocido,Estancia Media
2685,2019,,septiembre,masculino,,34,Extranjero,Venezuela,Mérida,,America latina,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Terrestre público,7-10 Noches,0,Extranjero_desconocido,Estancia Media
2686,2019,,septiembre,masculino,,61,Extranjero,Francia,Paris,,Europa,Recreacional o vacacional,,Francés,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
2687,2019,,septiembre,femenino,,70,Extranjero,Francia,Paris,,Europa,Recreacional o vacacional,,Francés,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2688,2019,,septiembre,femenino,,40,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2689,2019,,septiembre,masculino,,38,Extranjero,Argentina,Cordoba,,America latina,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2690,2019,,septiembre,masculino,,21,Extranjero,Brasil,Sorocaba,,America latina,Cultural,,Portugués,Hotel,Aéreo,,0,Extranjero_desconocido,
2691,2019,,septiembre,femenino,,20,Extranjero,Inglaterra,Stratford,,Europa,Negocios,,Inglés,Otros,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
2692,2019,,septiembre,masculino,,59,Extranjero,México,Ciudad de México,,Norteamerica,Recreacional o vacacional,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2693,2019,,septiembre,femenino,,56,Extranjero,México,Ciudad de México,,Norteamerica,Recreacional o vacacional,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2694,2019,,septiembre,masculino,,48,Extranjero,México,Ciudad de México,,Norteamerica,Recreacional o vacacional,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2695,2019,,septiembre,masculino,,26,Nacional,Colombia,Medellín,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2696,2019,,septiembre,femenino,,40,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2697,2019,,septiembre,femenino,,38,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2698,2019,,septiembre,masculino,,30,Extranjero,Bélgica,Brujas,,Europa,Recreacional o vacacional,,Alemán,Hostal,Aéreo,,0,Extranjero_desconocido,
2699,2019,,septiembre,femenino,,46,Extranjero,Inglaterra,Londres,,Europa,Negocios,,Inglés,Hotel,Aéreo,,0,Extranjero_desconocido,
2700,2019,,septiembre,femenino,,41,Extranjero,Chile,Santiago de Chile,,America latina,Negocios,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2701,2019,,septiembre,masculino,,32,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2702,2019,,septiembre,masculino,,30,Extranjero,Bélgica,Brujas,,Europa,Recreacional o vacacional,,Alemán,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2703,2019,,septiembre,femenino,,46,Extranjero,Inglaterra,Londres,,Europa,Negocios,,Inglés,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2704,2019,,septiembre,femenino,,41,Extranjero,Chile,Santiago de Chile,,America latina,Negocios,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2705,2019,,septiembre,femenino,,22,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2706,2019,,septiembre,femenino,,44,Nacional,Colombia,Garagoa,Centro,,Recreacional o vacacional,,Español,Hostal,Terrestre público,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
2707,2019,,septiembre,masculino,,63,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2708,2019,,septiembre,masculino,,80,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2709,2019,,septiembre,femenino,,28,Nacional,Colombia,Candelaria,Occidente,,Negocios,,Español,Vivienda familiar o amigos,Terrestre particular,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2710,2019,,septiembre,femenino,,19,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2711,2019,,septiembre,femenino,,26,Nacional,Colombia,Cartagena,Norte,,Negocios,,Español,Hotel,Terrestre público,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
2712,2019,,septiembre,femenino,,21,Extranjero,Venezuela,Maracaibo,,America latina,Negocios,,Español,Otros,Terrestre público,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
2713,2019,,septiembre,femenino,,28,Extranjero,México,Tijuana,,Norteamerica,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2714,2019,,septiembre,masculino,,70,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_desconocido,Estancia Media
2715,2019,,septiembre,femenino,,34,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2716,2019,,septiembre,femenino,,47,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2717,2019,,septiembre,masculino,,55,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2718,2019,,septiembre,femenino,,45,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2719,2019,,septiembre,femenino,,28,Nacional,Colombia,Bogotá,Centro,,Turismo rural,,Español,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Nacional_desconocido,Estancia Media
2720,2019,,septiembre,femenino,,48,Nacional,Colombia,Bogotá,Centro,,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2721,2019,,septiembre,femenino,,50,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2722,2019,,septiembre,masculino,,30,Extranjero,Venezuela,Táchira,,America latina,Recreacional o vacacional,,Español,Hotel,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
2723,2019,,septiembre,femenino,,25,Nacional,Colombia,Santa Marta,Norte,,Recreacional o vacacional,,Español,Hostal,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
2724,2019,,septiembre,masculino,,25,Nacional,Colombia,Barranquilla,Norte,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,,0,Nacional_desconocido,
2725,2019,,septiembre,masculino,,32,Nacional,Colombia,Barranquilla,Norte,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
2726,2019,,septiembre,femenino,,58,Nacional,Colombia,Bogotá,Centro,,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
2727,2019,,septiembre,femenino,,64,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2728,2019,,septiembre,femenino,,28,Nacional,Colombia,Buenaventura,Occidente,,Negocios,,Español,Vivienda turística,Terrestre público,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
2729,2019,,septiembre,femenino,,28,Nacional,Colombia,Bucaramanga,Centro,,Negocios,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
2730,2019,,septiembre,femenino,,30,Nacional,Colombia,Barranquilla,Norte,,Recreacional o vacacional,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2731,2019,,septiembre,masculino,,33,Extranjero,Francia,Paris,,Europa,Recreacional o vacacional,,Francés,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2732,2019,,septiembre,masculino,,30,Nacional,Colombia,Ibagué,Centro,,Recreacional o vacacional,,Español,Otros,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2733,2019,,septiembre,masculino,,32,Extranjero,Inglaterra,Londres,,Europa,Otros,Matrimonio,Inglés,Otros,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2734,2019,,septiembre,masculino,,30,Extranjero,Moldovia,Chisináu,,Europa,Otros,Matrimonio,Otro,Otros,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2735,2019,,septiembre,masculino,,36,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Terrestre público,1 Noche,0,Nacional_desconocido,Estancia Corta
2736,2019,,septiembre,masculino,,30,Nacional,Colombia,Valledupar,Norte,,Recreacional o vacacional,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2737,2019,,septiembre,femenino,,38,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
2738,2019,,septiembre,masculino,,45,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2739,2019,,septiembre,femenino,,46,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2740,2019,,septiembre,femenino,,27,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Hotel,Aéreo,1 Noche,0,Nacional_desconocido,Estancia Corta
